97,0.96438605,0.97713345,0.9719373,0.990852,0.98698294,0.97406286,0.95600504,0.959384,0.95942247,0.96123564,0.9842092,0.97459716,0.96807516,0.9576448,0.97951424,0.9999998,0.98074406,0.95806104,0.9600382,0.9900973,0.9656813,0.95417464,0.95719296,0.947405,0.9600156,0.9659443,0.9787116,0.96392936,0.93845844,0.94808143,0.9502961,0.95181596,0.9491202,0.9507859,0.9531787,0.94985074,0.9499075,0.9475261,0.9489921,0.95485276,0.9424017,0.9419176,0.94140744,0.94115657,0.9437553,0.9455203,0.95134556,0.9367376,0.9388388,0.9454954,0.948283,0.9435068,0.94090146,0.9359202,0.93760514,0.94115657,0.94688314,0.94489384,0.94705844,0.94852054,0.9563599,0.957322,0.9742397,0.9535455,0.94824684,0.95749897,0.95264655,0.9432062,0.9646217,0.9706339,0.9741315,0.97746456,0.9674003,0.9691714,0.9578278,0.9518522,0.95816314,0.96277326,0.9587661,0.9595325,0.9472462
98,0.9838203,0.9864909,0.9842057,0.98424965,0.98758984,0.9766685,0.9721348,0.96865255,0.97955656,0.9717093,0.9846633,0.984065,0.9821738,0.9759775,0.9828443,0.98074406,1.0000002,0.9699522,0.96922493,0.97518975,0.9834208,0.9713206,0.97765416,0.9661424,0.970639,0.976695,0.9935533,0.9797866,0.9571948,0.96546674,0.9705124,0.96919847,0.9655287,0.96765924,0.96988845,0.96761495,0.9678155,0.9657422,0.9672929,0.97215635,0.9604241,0.96010894,0.95996433,0.9600407,0.9626819,0.9622203,0.9691305,0.9553867,0.95846266,0.964701,0.9667837,0.9641397,0.96236795,0.9561631,0.9565718,0.9600407,0.9663339,0.9643279,0.96572113,0.9659973,0.9685584,0.9711585,0.9800141,0.9695243,0.9645427,0.97625995,0.9692366,0.9624681,0.97588766,0.9828872,0.98132384,0.9920207,0.9809943,0.9841203,0.96866894,0.9654045,0.97223556,0.9731238,0.9689858,0.9741862,0.96297544
99,0.97115886,0.9651641,0.96531856,0.96445036,0.96423805,0.9680068,0.9805583,0.9797582,0.9841369,0.9803756,0.97149,0.9755436,0.97846836,0.97875667,0.9757316,0.95806104,0.9699522,1.0000001,0.9828947,0.95045847,0.9708518,0.97493255,0.9750776,0.9775564,0.9707613,0.9610407,0.97074157,0.9816226,0.97370017,0.9768225,0.97770244,0.9774205,0.97966266,0.9783194,0.9786702,0.97927266,0.9794469,0.9790184,0.97955567,0.9764419,0.97477525,0.9745926,0.9747257,0.97686476,0.9778857,0.96861374,0.9753808,0.97153795,0.9730517,0.97800756,0.97939354,0.97532445,0.97324026,0.97345245,0.9739788,0.97686476,0.97828496,0.97844946,0.9791976,0.9772897,0.97712505,0.98645836,0.9755432,0.98141414,0.9751404,0.97709274,0.9834872,0.9748152,0.96580553,0.96928585,0.9635291,0.97161806,0.97833425,0.9806593,0.97534865,0.97592014,0.9891481,0.9790832,0.9818144,0.97331053,0.98068345
100,0.96887755,0.9660082,0.9648883,0.9660904,0.9656181,0.974023,0.980047,0.98295856,0.9817416,0.98283654,0.9707781,0.9751206,0.9777448,0.9768868,0.97313666,0.9600382,0.96922493,0.9828947,1.0,0.9521601,0.9665735,0.9692303,0.97032624,0.9733493,0.9752129,0.95586616,0.9709067,0.97774434,0.97270143,0.9719658,0.9733165,0.9729091,0.97578704,0.97358763,0.9731806,0.9777119,0.9780777,0.9776118,0.97798383,0.9711961,0.9731868,0.97338647,0.9728446,0.97534895,0.9763215,0.9663319,0.9724179,0.9712055,0.97142464,0.97498393,0.9754095,0.9724735,0.97024834,0.97036433,0.9709936,0.97534895,0.97535914,0.973921,0.9756772,0.9753376,0.9815188,0.9819408,0.9726908,0.98144674,0.97378856,0.97339433,0.980845,0.9738335,0.9632612,0.9661133,0.9605827,0.9721597,0.97648305,0.9764732,0.97985,0.9775737,0.98833346,0.9849465,0.984352,0.9745512,0.97532
101,0.9640334,0.97621226,0.97227776,0.98702395,0.98566365,0.9689279,0.94663525,0.9523236,0.9504584,0.95246804,0.9817831,0.9694743,0.9602494,0.95002145,0.9760941,0.9900973,0.97518975,0.95045847,0.9521601,0.99999994,0.9650215,0.94687015,0.9507135,0.93959033,0.951752,0.96555233,0.97329026,0.95302963,0.92812675,0.9398377,0.9419528,0.94475585,0.9401227,0.94230324,0.9456435,0.94089496,0.9407404,0.9384888,0.93962425,0.94876766,0.9325905,0.9319048,0.9314115,0.93198574,0.93423194,0.9372323,0.9443877,0.9259386,0.92869526,0.937656,0.9403403,0.9354381,0.9338195,0.9271816,0.92849004,0.93198574,0.9383505,0.93575335,0.93805677,0.9408356,0.94728535,0.9480813,0.97169536,0.9443375,0.93984896,0.9529567,0.94443303,0.9347909,0.9633635,0.9658663,0.9732028,0.97120607,0.9623067,0.96259797,0.9496401,0.9430373,0.95024234,0.9561438,0.94896483,0.9551077,0.9386949
102,0.99401844,0.9827886,0.9881915,0.9726608,0.97964305,0.97216314,0.9753692,0.96866995,0.98111486,0.97236514,0.9744217,0.9765427,0.9781168,0.9765779,0.9770258,0.9656813,0.9834208,0.9708518,0.9665735,0.9650215,0.9999997,0.98135185,0.9878607,0.9757238,0.9725469,0.9863005,0.9803998,0.9760259,0.96480864,0.97469765,0.97867525,0.97868884,0.973799,0.9764155,0.9783492,0.97530127,0.97538775,0.9733665,0.9738879,0.9818979,0.96845,0.967197,0.96723616,0.9694762,0.97153264,0.9680358,0.9797895,0.96295625,0.96490747,0.9757841,0.97852254,0.97386056,0.97290015,0.96349573,0.9638482,0.9694762,0.9760673,0.9751969,0.9763701,0.9766088,0.9726418,0.97642547,0.98043495,0.97227985,0.97276187,0.98719364,0.9730731,0.9710684,0.9828258,0.9844883,0.9817397,0.9825346,0.984214,0.9835905,0.97124493,0.9704419,0.97369814,0.97114575,0.969736,0.9813554,0.9679402
103,0.9783968,0.9738696,0.9730809,0.964911,0.9667197,0.9668767,0.9814966,0.9700932,0.98112357,0.9766763,0.9667126,0.9734233,0.9772111,0.97925705,0.9720018,0.95417464,0.9713206,0.97493255,0.9692303,0.94687015,0.98135185,1.0000002,0.990343,0.9892597,0.9772763,0.9739794,0.97031254,0.9769391,0.97936094,0.98545766,0.9868772,0.98688895,0.9832895,0.9858305,0.98708224,0.9848647,0.9845773,0.98324883,0.9836954,0.98727715,0.9822461,0.9808696,0.9809208,0.9799806,0.98157007,0.97966915,0.98113316,0.97441626,0.978847,0.9831184,0.98443377,0.98434854,0.98345834,0.9791627,0.97956944,0.9799806,0.9863868,0.98664206,0.98644245,0.9863678,0.977732,0.9810214,0.96726406,0.9772691,0.98481405,0.9860223,0.9787874,0.98184544,0.97894496,0.9766956,0.97188354,0.97292215,0.9788072,0.9773999,0.97296464,0.97723603,0.97655,0.9724681,0.9761614,0.9771112,0.97598386
104,0.9850173,0.9766079,0.97777236,0.9678455,0.9708737,0.9668282,0.98084503,0.9703646,0.9827618,0.97443366,0.96971476,0.97632587,0.9805081,0.98186165,0.97458994,0.95719296,0.97765416,0.9750776,0.97032624,0.9507135,0.9878607,0.990343,1.0000001,0.9878086,0.97548175,0.9778407,0.97612804,0.9806347,0.9782875,0.9851061,0.987969,0.98669213,0.98401546,0.985987,0.987035,0.983695,0.9836474,0.9830582,0.983359,0.986746,0.9806595,0.9800683,0.9801124,0.9798932,0.9816735,0.9769078,0.9842124,0.97498214,0.97777516,0.98474026,0.985972,0.9835445,0.98312354,0.978389,0.9777849,0.9798932,0.98543155,0.9863631,0.9858912,0.9851909,0.9771721,0.98010653,0.97183394,0.9768895,0.98184913,0.986929,0.9781915,0.98072416,0.9785452,0.98102826,0.97516364,0.97855526,0.98192954,0.98216975,0.97286963,0.97667104,0.9778534,0.9724466,0.9753563,0.98017126,0.9753915
105,0.9737531,0.96620667,0.9628983,0.9576874,0.9587348,0.960657,0.9854213,0.97280496,0.9812821,0.97398674,0.9615449,0.9745394,0.9804085,0.9844378,0.9683058,0.947405,0.9661424,0.9775564,0.9733493,0.93959033,0.9757238,0.9892597,0.9878086,1.0000001,0.97285914,0.9608642,0.9676288,0.9772974,0.9893365,0.9888376,0.988471,0.98835665,0.9878097,0.9879882,0.98743963,0.98937243,0.9894679,0.9882959,0.9878641,0.9875196,0.9906116,0.9898187,0.98965865,0.99008965,0.99048936,0.98414344,0.98775077,0.98512477,0.98664165,0.9891193,0.98983985,0.9912433,0.9900069,0.9864259,0.9862641,0.99008965,0.99098545,0.99348813,0.9930063,0.9938059,0.9792131,0.98082536,0.9674719,0.9813948,0.9864882,0.9871164,0.98332673,0.98854476,0.96667206,0.9671477,0.95960915,0.9689331,0.97539574,0.9765946,0.9728353,0.9777351,0.97984344,0.9732648,0.97924095,0.97558075,0.9806855
106,0.9719103,0.97159916,0.9714017,0.96601486,0.9686395,0.9768352,0.97747487,0.9792222,0.98204243,0.9811536,0.96773005,0.9711523,0.9762407,0.97442573,0.97379094,0.9600156,0.970639,0.9707613,0.9752129,0.951752,0.9725469,0.9772763,0.97548175,0.97285914,1.0000002,0.9691084,0.96870935,0.9771601,0.96724737,0.97251004,0.9751373,0.97310096,0.9725801,0.973294,0.9745841,0.97625995,0.976549,0.97557384,0.97560096,0.9731612,0.9699643,0.9686744,0.96852833,0.969289,0.9714887,0.9694912,0.9710227,0.9648173,0.9671026,0.9715075,0.97189885,0.9704654,0.9691639,0.9658233,0.9655393,0.969289,0.97472364,0.9732022,0.9750412,0.97391385,0.98247105,0.9810556,0.9668081,0.9782679,0.977813,0.9757707,0.975375,0.9702956,0.973843,0.97373873,0.9684162,0.9727158,0.9810326,0.9763766,0.98451746,0.9888335,0.97738147,0.9841311,0.9791586,0.981202,0.9679125
107,0.98244166,0.97689635,0.9873353,0.97292644,0.97979194,0.9718258,0.9604884,0.9591267,0.96852857,0.964566,0.9706339,0.96656764,0.96497786,0.9616072,0.9742129,0.9659443,0.976695,0.9610407,0.95586616,0.96555233,0.9863005,0.9739794,0.9778407,0.9608642,0.9691084,0.99999994,0.9706681,0.96921605,0.94938,0.96424127,0.9677737,0.9690553,0.9636576,0.9671542,0.9703045,0.960847,0.96072394,0.95867246,0.96038485,0.9706828,0.9548547,0.95275545,0.9535354,0.9536466,0.9562004,0.95487374,0.9656414,0.9474034,0.95057154,0.9620022,0.964352,0.95898956,0.9583159,0.9487903,0.9486579,0.9536466,0.9612468,0.9607671,0.96146864,0.9613365,0.9637282,0.96841043,0.969778,0.9604227,0.9621564,0.9725996,0.9600943,0.9583231,0.986051,0.9862106,0.9863473,0.9761784,0.9786063,0.9740194,0.9653723,0.9657676,0.96263385,0.964201,0.9612703,0.97366613,0.95637965
108,0.981327,0.9857577,0.9787076,0.98226535,0.98494625,0.9749255,0.9729383,0.9684665,0.9780311,0.9699706,0.98408175,0.98746556,0.984114,0.9781217,0.9830701,0.9787116,0.9935533,0.97074157,0.9709067,0.97329026,0.9803998,0.97031254,0.97612804,0.9676288,0.96870935,0.9706681,1.0000006,0.9794785,0.9610796,0.96772605,0.971124,0.9708259,0.9677859,0.9690135,0.97074467,0.9701848,0.97019595,0.96838164,0.9693275,0.973197,0.96368414,0.9635832,0.9632945,0.9635611,0.966062,0.96439326,0.9702679,0.95881057,0.9615371,0.96704113,0.96875226,0.9671413,0.9653126,0.9596228,0.9607643,0.9635611,0.96846855,0.9659414,0.9671843,0.96838343,0.9684076,0.97074056,0.98025334,0.97046256,0.9662446,0.97640467,0.9702627,0.96543074,0.970578,0.9779749,0.9759123,0.98928916,0.9801378,0.9840293,0.9677818,0.96372974,0.9742083,0.9733329,0.9697229,0.9735851,0.9646044
109,0.97518337,0.97162896,0.97203887,0.9708851,0.97151613,0.9703698,0.9800588,0.97972536,0.9869548,0.97901386,0.9741185,0.9781067,0.98173577,0.98244995,0.97816503,0.96392936,0.9797866,0.9816226,0.97774434,0.95302963,0.9760259,0.9769391,0.9806347,0.9772974,0.9771601,0.96921605,0.9794785,1.0000004,0.9736764,0.97766745,0.980395,0.9798774,0.9808371,0.9804485,0.9803593,0.9788432,0.9794079,0.97850466,0.97925496,0.9776708,0.97549534,0.9750901,0.97474915,0.9767008,0.97826034,0.972584,0.97953945,0.97284096,0.9726924,0.97781354,0.97881234,0.97505134,0.9730759,0.97040075,0.96992016,0.9767008,0.97862846,0.9798343,0.9795503,0.9789313,0.97932863,0.98414224,0.9748363,0.9829776,0.97552496,0.97905797,0.98069626,0.975711,0.9701751,0.9787741,0.9715852,0.98154837,0.9813968,0.9875536,0.979299,0.97999805,0.983299,0.9792332,0.98018605,0.9786131,0.976775
