barcode,name,short_name,categories,brand,images,price
52,0_8_001,0_8_001,1,3,52,
53,0_8_002,0_8_002,1,3,53,
54,0_8_003,0_8_003,1,3,54,
55,0_8_004,0_8_004,1,3,55,
56,0_8_005,0_8_005,1,3,56,
57,0_8_006,0_8_006,1,3,57,
58,0_8_007,0_8_007,1,3,58,
59,0_8_008,0_8_008,1,3,59,
60,0_8_009,0_8_009,1,3,60,
61,0_8_010,0_8_010,1,3,61,
62,0_8_011,0_8_011,1,3,62,
63,0_8_012,0_8_012,1,3,63,
64,0_8_013,0_8_013,1,3,64,
65,0_8_014,0_8_014,1,3,65,
66,0_8_015,0_8_015,1,3,66,
67,0_8_016,0_8_016,1,3,67,
68,0_8_017,0_8_017,1,3,68,
69,0_8_018,0_8_018,1,3,69,
70,0_8_019,0_8_019,1,3,70,
71,0_8_020,0_8_020,1,3,71,
72,0_8_021,0_8_021,1,3,72,
73,0_8_022,0_8_022,1,3,73,
74,0_8_023,0_8_023,1,3,74,
75,0_8_024,0_8_024,1,3,75,
76,0_8_025,0_8_025,1,3,76,
77,0_8_026,0_8_026,1,3,77,
78,0_8_027,0_8_027,1,3,78,
79,0_8_028,0_8_028,1,3,79,
80,0_8_029,0_8_029,1,3,80,
81,2_8_001,2_8_001,1,4,81,
82,2_8_002,2_8_002,1,4,82,
83,2_8_003,2_8_003,1,4,83,
84,2_8_004,2_8_004,1,4,84,
85,2_8_005,2_8_005,1,4,85,
86,2_8_006,2_8_006,1,4,86,
87,2_8_007,2_8_007,1,4,87,
88,2_8_008,2_8_008,1,4,88,
89,2_8_009,2_8_009,1,4,89,
90,2_8_010,2_8_010,1,4,90,
91,2_8_011,2_8_011,1,4,91,
92,2_8_012,2_8_012,1,4,92,
93,2_8_013,2_8_013,1,4,93,
94,2_8_014,2_8_014,1,4,94,
95,2_8_015,2_8_015,1,4,95,
96,2_8_016,2_8_016,1,4,96,
97,2_8_017,2_8_017,1,4,97,
98,2_8_018,2_8_018,1,4,98,
99,3_8_001,3_8_001,1,5,99,
100,3_8_002,3_8_002,1,5,100,
101,3_8_003,3_8_003,1,5,101,
102,3_8_004,3_8_004,1,5,102,
103,3_8_005,3_8_005,1,5,103,
104,3_8_006,3_8_006,1,5,104,
105,3_8_007,3_8_007,1,5,105,
106,3_8_008,3_8_008,1,5,106,
107,3_8_009,3_8_009,1,5,107,
108,3_8_010,3_8_010,1,5,108,
109,3_8_011,3_8_011,1,5,109,
110,3_8_012,3_8_012,1,5,110,
111,3_8_013,3_8_013,1,5,111,
112,3_8_014,3_8_014,1,5,112,
113,3_8_015,3_8_015,1,5,113,
114,5_8_001,5_8_001,1,6,114,
115,5_8_002,5_8_002,1,6,115,
116,5_8_003,5_8_003,1,6,116,
117,5_8_004,5_8_004,1,6,117,
118,5_8_005,5_8_005,1,6,118,
119,5_8_006,5_8_006,1,6,119,
120,5_8_007,5_8_007,1,6,120,
121,5_8_008,5_8_008,1,6,121,
122,5_8_009,5_8_009,1,6,122,
123,5_8_010,5_8_010,1,6,123,
124,5_8_011,5_8_011,1,6,124,
125,5_8_012,5_8_012,1,6,125,
126,5_8_013,5_8_013,1,6,126,
127,5_8_014,5_8_014,1,6,127,
128,5_8_015,5_8_015,1,6,128,
129,5_8_016,5_8_016,1,6,129,
130,5_8_017,5_8_017,1,6,130,
131,5_8_018,5_8_018,1,6,131,
132,6_8_001,6_8_001,1,7,132,
133,6_8_002,6_8_002,1,7,133,
134,6_8_003,6_8_003,1,7,134,
135,6_8_004,6_8_004,1,7,135,
136,6_8_005,6_8_005,1,7,136,
137,6_8_006,6_8_006,1,7,137,
138,6_8_007,6_8_007,1,7,138,
139,6_8_008,6_8_008,1,7,139,
140,6_8_009,6_8_009,1,7,140,
141,6_8_010,6_8_010,1,7,141,
142,6_8_011,6_8_011,1,7,142,
143,6_8_012,6_8_012,1,7,143,
144,6_8_013,6_8_013,1,7,144,
145,6_8_014,6_8_014,1,7,145,
146,6_8_015,6_8_015,1,7,146,
147,6_8_016,6_8_016,1,7,147,
148,6_8_017,6_8_017,1,7,148,
149,6_8_018,6_8_018,1,7,149,
150,6_8_019,6_8_019,1,7,150,
151,6_8_020,6_8_020,1,7,151,
152,6_8_021,6_8_021,1,7,152,
153,6_8_022,6_8_022,1,7,153,
154,6_8_023,6_8_023,1,7,154,
155,6_8_024,6_8_024,1,7,155,
156,6_8_025,6_8_025,1,7,156,
157,6_8_026,6_8_026,1,7,157,
158,6_8_027,6_8_027,1,7,158,
159,1_7_001,1_7_001,2,1,159,
160,1_7_002,1_7_002,2,1,160,
161,1_7_003,1_7_003,2,1,161,
162,1_7_004,1_7_004,2,1,162,
163,1_7_005,1_7_005,2,1,163,
164,1_7_006,1_7_006,2,1,164,
165,1_7_007,1_7_007,2,1,165,
166,1_7_008,1_7_008,2,1,166,
167,1_7_009,1_7_009,2,1,167,
168,1_7_010,1_7_010,2,1,168,
169,1_7_011,1_7_011,2,1,169,
170,1_7_012,1_7_012,2,1,170,
171,1_7_013,1_7_013,2,1,171,
172,1_7_014,1_7_014,2,1,172,
173,1_7_015,1_7_015,2,1,173,
174,1_7_016,1_7_016,2,1,174,
175,1_7_017,1_7_017,2,1,175,
176,1_7_018,1_7_018,2,1,176,
177,1_7_019,1_7_019,2,1,177,
178,1_7_020,1_7_020,2,1,178,
179,1_7_021,1_7_021,2,1,179,
180,4_7_001,4_7_001,2,2,180,
181,4_7_002,4_7_002,2,2,181,
182,4_7_003,4_7_003,2,2,182,
183,4_7_004,4_7_004,2,2,183,
184,4_7_005,4_7_005,2,2,184,
185,4_7_006,4_7_006,2,2,185,
186,4_7_007,4_7_007,2,2,186,
187,4_7_008,4_7_008,2,2,187,
188,4_7_009,4_7_009,2,2,188,
189,4_7_010,4_7_010,2,2,189,
190,4_7_011,4_7_011,2,2,190,
191,4_7_012,4_7_012,2,2,191,
192,4_7_013,4_7_013,2,2,192,
193,4_7_014,4_7_014,2,2,193,
194,4_7_015,4_7_015,2,2,194,
195,4_7_016,4_7_016,2,2,195,
196,4_7_017,4_7_017,2,2,196,
197,4_7_018,4_7_018,2,2,197,
198,4_7_019,4_7_019,2,2,198,
199,4_7_020,4_7_020,2,2,199,
200,4_7_021,4_7_021,2,2,200,
201,4_7_022,4_7_022,2,2,201,
202,4_7_023,4_7_023,2,2,202,
203,4_7_024,4_7_024,2,2,203,
204,4_7_025,4_7_025,2,2,204,
205,4_7_026,4_7_026,2,2,205,
206,4_7_027,4_7_027,2,2,206,
207,4_7_028,4_7_028,2,2,207,
208,4_7_029,4_7_029,2,2,208,
209,4_7_030,4_7_030,2,2,209,
210,4_7_031,4_7_031,2,2,210,
211,2_7_001,2_7_001,2,4,211,
212,2_7_002,2_7_002,2,4,212,
213,2_7_003,2_7_003,2,4,213,
214,2_7_004,2_7_004,2,4,214,
215,2_7_005,2_7_005,2,4,215,
216,3_7_001,3_7_001,2,5,216,
217,3_7_002,3_7_002,2,5,217,
218,3_7_003,3_7_003,2,5,218,
219,3_7_004,3_7_004,2,5,219,
220,3_7_005,3_7_005,2,5,220,
221,3_7_006,3_7_006,2,5,221,
222,3_7_007,3_7_007,2,5,222,
223,3_7_008,3_7_008,2,5,223,
224,3_7_009,3_7_009,2,5,224,
225,3_7_010,3_7_010,2,5,225,
226,3_7_011,3_7_011,2,5,226,
227,3_7_012,3_7_012,2,5,227,
228,3_7_013,3_7_013,2,5,228,
229,3_7_014,3_7_014,2,5,229,
230,3_7_015,3_7_015,2,5,230,
231,3_7_016,3_7_016,2,5,231,
232,3_7_017,3_7_017,2,5,232,
233,3_7_018,3_7_018,2,5,233,
234,3_7_019,3_7_019,2,5,234,
235,3_7_020,3_7_020,2,5,235,
236,3_7_021,3_7_021,2,5,236,
237,3_7_022,3_7_022,2,5,237,
238,3_7_023,3_7_023,2,5,238,
239,3_7_024,3_7_024,2,5,239,
240,3_7_025,3_7_025,2,5,240,
241,3_7_026,3_7_026,2,5,241,
242,3_7_027,3_7_027,2,5,242,
243,3_7_028,3_7_028,2,5,243,
244,3_7_029,3_7_029,2,5,244,
245,3_7_030,3_7_030,2,5,245,
246,5_7_001,5_7_001,2,6,246,
247,5_7_002,5_7_002,2,6,247,
248,5_7_003,5_7_003,2,6,248,
249,5_7_004,5_7_004,2,6,249,
250,5_7_005,5_7_005,2,6,250,
251,5_7_006,5_7_006,2,6,251,
252,5_7_007,5_7_007,2,6,252,
253,5_7_008,5_7_008,2,6,253,
254,5_7_009,5_7_009,2,6,254,
255,5_7_010,5_7_010,2,6,255,
256,5_7_011,5_7_011,2,6,256,
257,5_7_012,5_7_012,2,6,257,
258,5_7_013,5_7_013,2,6,258,
259,5_7_014,5_7_014,2,6,259,
260,5_7_015,5_7_015,2,6,260,
261,5_7_016,5_7_016,2,6,261,
262,6_7_001,6_7_001,2,7,262,
263,6_7_002,6_7_002,2,7,263,
264,6_7_003,6_7_003,2,7,264,
265,6_7_004,6_7_004,2,7,265,
266,6_7_005,6_7_005,2,7,266,
267,6_7_006,6_7_006,2,7,267,
268,6_7_007,6_7_007,2,7,268,
269,6_7_008,6_7_008,2,7,269,
270,6_7_009,6_7_009,2,7,270,
271,6_7_010,6_7_010,2,7,271,
272,6_7_011,6_7_011,2,7,272,
273,6_7_012,6_7_012,2,7,273,
274,6_7_013,6_7_013,2,7,274,
275,6_7_014,6_7_014,2,7,275,
276,6_7_015,6_7_015,2,7,276,
277,6_7_016,6_7_016,2,7,277,
278,6_7_017,6_7_017,2,7,278,
279,6_7_018,6_7_018,2,7,279,
280,1_9_001,1_9_001,3,1,280,
281,1_9_002,1_9_002,3,1,281,
282,1_9_003,1_9_003,3,1,282,
283,1_9_004,1_9_004,3,1,283,
284,1_9_005,1_9_005,3,1,284,
285,1_9_006,1_9_006,3,1,285,
286,1_9_007,1_9_007,3,1,286,
287,1_9_008,1_9_008,3,1,287,
288,1_9_009,1_9_009,3,1,288,
289,1_9_010,1_9_010,3,1,289,
290,1_9_011,1_9_011,3,1,290,
291,1_9_012,1_9_012,3,1,291,
292,1_9_013,1_9_013,3,1,292,
293,1_9_014,1_9_014,3,1,293,
294,1_9_015,1_9_015,3,1,294,
295,1_9_016,1_9_016,3,1,295,
296,1_9_017,1_9_017,3,1,296,
297,1_9_018,1_9_018,3,1,297,
298,1_9_019,1_9_019,3,1,298,
299,1_9_020,1_9_020,3,1,299,
300,1_9_021,1_9_021,3,1,300,
301,1_9_022,1_9_022,3,1,301,
302,1_9_023,1_9_023,3,1,302,
303,1_9_024,1_9_024,3,1,303,
304,1_9_025,1_9_025,3,1,304,
305,1_9_026,1_9_026,3,1,305,
306,1_9_027,1_9_027,3,1,306,
307,1_9_028,1_9_028,3,1,307,
308,1_9_029,1_9_029,3,1,308,
309,1_9_030,1_9_030,3,1,309,
310,4_9_001,4_9_001,3,2,310,
311,4_9_002,4_9_002,3,2,311,
312,4_9_003,4_9_003,3,2,312,
313,4_9_004,4_9_004,3,2,313,
314,4_9_005,4_9_005,3,2,314,
315,4_9_006,4_9_006,3,2,315,
316,4_9_007,4_9_007,3,2,316,
317,4_9_008,4_9_008,3,2,317,
318,4_9_009,4_9_009,3,2,318,
319,4_9_010,4_9_010,3,2,319,
320,4_9_011,4_9_011,3,2,320,
321,4_9_012,4_9_012,3,2,321,
322,4_9_013,4_9_013,3,2,322,
323,4_9_014,4_9_014,3,2,323,
324,4_9_015,4_9_015,3,2,324,
325,4_9_016,4_9_016,3,2,325,
326,4_9_017,4_9_017,3,2,326,
327,4_9_018,4_9_018,3,2,327,
328,4_9_019,4_9_019,3,2,328,
329,4_9_020,4_9_020,3,2,329,
330,4_9_021,4_9_021,3,2,330,
331,4_9_022,4_9_022,3,2,331,
332,4_9_023,4_9_023,3,2,332,
333,4_9_024,4_9_024,3,2,333,
334,4_9_025,4_9_025,3,2,334,
335,4_9_026,4_9_026,3,2,335,
336,4_9_027,4_9_027,3,2,336,
337,4_9_028,4_9_028,3,2,337,
338,4_9_029,4_9_029,3,2,338,
339,4_9_030,4_9_030,3,2,339,
340,4_9_031,4_9_031,3,2,340,
341,4_9_032,4_9_032,3,2,341,
342,4_9_033,4_9_033,3,2,342,
343,4_9_034,4_9_034,3,2,343,
344,4_9_035,4_9_035,3,2,344,
345,4_9_036,4_9_036,3,2,345,
346,4_9_037,4_9_037,3,2,346,
347,4_9_038,4_9_038,3,2,347,
348,4_9_039,4_9_039,3,2,348,
349,4_9_040,4_9_040,3,2,349,
350,4_9_041,4_9_041,3,2,350,
351,4_9_042,4_9_042,3,2,351,
352,4_9_043,4_9_043,3,2,352,
353,4_9_044,4_9_044,3,2,353,
354,4_9_045,4_9_045,3,2,354,
355,4_9_046,4_9_046,3,2,355,
356,4_9_047,4_9_047,3,2,356,
357,4_9_048,4_9_048,3,2,357,
358,4_9_049,4_9_049,3,2,358,
359,2_9_001,2_9_001,3,4,359,
360,2_9_002,2_9_002,3,4,360,
361,2_9_003,2_9_003,3,4,361,
362,2_9_004,2_9_004,3,4,362,
363,2_9_005,2_9_005,3,4,363,
364,2_9_006,2_9_006,3,4,364,
365,2_9_007,2_9_007,3,4,365,
366,2_9_008,2_9_008,3,4,366,
367,2_9_009,2_9_009,3,4,367,
368,2_9_010,2_9_010,3,4,368,
369,2_9_011,2_9_011,3,4,369,
370,2_9_012,2_9_012,3,4,370,
371,2_9_013,2_9_013,3,4,371,
372,2_9_014,2_9_014,3,4,372,
373,2_9_015,2_9_015,3,4,373,
374,2_9_016,2_9_016,3,4,374,
375,2_9_017,2_9_017,3,4,375,
376,2_9_018,2_9_018,3,4,376,
377,3_9_001,3_9_001,3,5,377,
378,3_9_002,3_9_002,3,5,378,
379,3_9_003,3_9_003,3,5,379,
380,3_9_004,3_9_004,3,5,380,
381,3_9_005,3_9_005,3,5,381,
382,3_9_006,3_9_006,3,5,382,
383,3_9_007,3_9_007,3,5,383,
384,3_9_008,3_9_008,3,5,384,
385,3_9_009,3_9_009,3,5,385,
386,3_9_010,3_9_010,3,5,386,
387,3_9_011,3_9_011,3,5,387,
388,3_9_012,3_9_012,3,5,388,
389,3_9_013,3_9_013,3,5,389,
390,3_9_014,3_9_014,3,5,390,
391,3_9_015,3_9_015,3,5,391,
392,3_9_016,3_9_016,3,5,392,
393,3_9_017,3_9_017,3,5,393,
394,3_9_018,3_9_018,3,5,394,
395,3_9_019,3_9_019,3,5,395,
396,3_9_020,3_9_020,3,5,396,
397,3_9_021,3_9_021,3,5,397,
398,3_9_022,3_9_022,3,5,398,
399,3_9_023,3_9_023,3,5,399,
400,3_9_024,3_9_024,3,5,400,
401,3_9_025,3_9_025,3,5,401,
402,5_9_001,5_9_001,3,6,402,
403,5_9_002,5_9_002,3,6,403,
404,5_9_003,5_9_003,3,6,404,
405,5_9_004,5_9_004,3,6,405,
406,5_9_005,5_9_005,3,6,406,
407,5_9_006,5_9_006,3,6,407,
408,5_9_007,5_9_007,3,6,408,
409,5_9_008,5_9_008,3,6,409,
410,5_9_009,5_9_009,3,6,410,
411,5_9_010,5_9_010,3,6,411,
412,5_9_011,5_9_011,3,6,412,
413,5_9_012,5_9_012,3,6,413,
414,5_9_013,5_9_013,3,6,414,
415,5_9_014,5_9_014,3,6,415,
416,5_9_015,5_9_015,3,6,416,
417,5_9_016,5_9_016,3,6,417,
418,5_9_017,5_9_017,3,6,418,
419,5_9_018,5_9_018,3,6,419,
420,5_9_019,5_9_019,3,6,420,
421,5_9_020,5_9_020,3,6,421,
422,5_9_021,5_9_021,3,6,422,
423,6_9_001,6_9_001,3,7,423,
424,6_9_002,6_9_002,3,7,424,
425,6_9_003,6_9_003,3,7,425,
426,6_9_004,6_9_004,3,7,426,
427,6_9_005,6_9_005,3,7,427,
428,6_9_006,6_9_006,3,7,428,
429,6_9_007,6_9_007,3,7,429,
430,6_9_008,6_9_008,3,7,430,
431,6_9_009,6_9_009,3,7,431,
432,6_9_010,6_9_010,3,7,432,
433,6_9_011,6_9_011,3,7,433,
434,6_9_012,6_9_012,3,7,434,
435,6_9_013,6_9_013,3,7,435,
436,6_9_014,6_9_014,3,7,436,
437,6_9_015,6_9_015,3,7,437,
438,6_9_016,6_9_016,3,7,438,
439,6_9_017,6_9_017,3,7,439,
440,6_9_018,6_9_018,3,7,440,
441,6_9_019,6_9_019,3,7,441,
442,6_9_020,6_9_020,3,7,442,
443,6_9_021,6_9_021,3,7,443,
444,1_2_001,1_2_001,4,1,444,
445,1_2_002,1_2_002,4,1,445,
446,1_2_003,1_2_003,4,1,446,
447,1_2_004,1_2_004,4,1,447,
448,1_2_005,1_2_005,4,1,448,
449,1_2_006,1_2_006,4,1,449,
450,1_2_007,1_2_007,4,1,450,
451,1_2_008,1_2_008,4,1,451,
452,1_2_009,1_2_009,4,1,452,
453,1_2_010,1_2_010,4,1,453,
454,1_2_011,1_2_011,4,1,454,
455,1_2_012,1_2_012,4,1,455,
456,1_2_013,1_2_013,4,1,456,
457,1_2_014,1_2_014,4,1,457,
458,1_2_015,1_2_015,4,1,458,
459,1_2_016,1_2_016,4,1,459,
460,1_2_017,1_2_017,4,1,460,
461,1_2_018,1_2_018,4,1,461,
462,1_2_019,1_2_019,4,1,462,
463,1_2_020,1_2_020,4,1,463,
464,1_2_021,1_2_021,4,1,464,
465,1_2_022,1_2_022,4,1,465,
466,1_2_023,1_2_023,4,1,466,
467,1_2_024,1_2_024,4,1,467,
468,1_2_025,1_2_025,4,1,468,
469,1_2_026,1_2_026,4,1,469,
470,1_2_027,1_2_027,4,1,470,
471,1_2_028,1_2_028,4,1,471,
472,1_2_029,1_2_029,4,1,472,
473,1_2_030,1_2_030,4,1,473,
474,1_2_031,1_2_031,4,1,474,
475,1_2_032,1_2_032,4,1,475,
476,1_2_033,1_2_033,4,1,476,
477,1_2_034,1_2_034,4,1,477,
478,1_2_035,1_2_035,4,1,478,
479,1_2_036,1_2_036,4,1,479,
480,1_2_037,1_2_037,4,1,480,
481,1_2_038,1_2_038,4,1,481,
482,1_2_039,1_2_039,4,1,482,
483,1_2_040,1_2_040,4,1,483,
484,1_2_041,1_2_041,4,1,484,
485,1_2_042,1_2_042,4,1,485,
486,1_2_043,1_2_043,4,1,486,
487,1_2_044,1_2_044,4,1,487,
488,1_2_045,1_2_045,4,1,488,
489,1_2_046,1_2_046,4,1,489,
490,1_2_047,1_2_047,4,1,490,
491,1_2_048,1_2_048,4,1,491,
492,1_2_049,1_2_049,4,1,492,
493,1_2_050,1_2_050,4,1,493,
494,1_2_051,1_2_051,4,1,494,
495,1_2_052,1_2_052,4,1,495,
496,1_2_053,1_2_053,4,1,496,
497,1_2_054,1_2_054,4,1,497,
498,1_2_055,1_2_055,4,1,498,
499,4_2_001,4_2_001,4,2,499,
500,4_2_002,4_2_002,4,2,500,
501,4_2_003,4_2_003,4,2,501,
502,4_2_004,4_2_004,4,2,502,
503,4_2_005,4_2_005,4,2,503,
504,4_2_006,4_2_006,4,2,504,
505,4_2_007,4_2_007,4,2,505,
506,4_2_008,4_2_008,4,2,506,
507,4_2_009,4_2_009,4,2,507,
508,4_2_010,4_2_010,4,2,508,
509,4_2_011,4_2_011,4,2,509,
510,4_2_012,4_2_012,4,2,510,
511,4_2_013,4_2_013,4,2,511,
512,4_2_014,4_2_014,4,2,512,
513,4_2_015,4_2_015,4,2,513,
514,4_2_016,4_2_016,4,2,514,
515,4_2_017,4_2_017,4,2,515,
516,4_2_018,4_2_018,4,2,516,
517,4_2_019,4_2_019,4,2,517,
518,4_2_020,4_2_020,4,2,518,
519,4_2_021,4_2_021,4,2,519,
520,4_2_022,4_2_022,4,2,520,
521,4_2_023,4_2_023,4,2,521,
522,4_2_024,4_2_024,4,2,522,
523,4_2_025,4_2_025,4,2,523,
524,4_2_026,4_2_026,4,2,524,
525,4_2_027,4_2_027,4,2,525,
526,4_2_028,4_2_028,4,2,526,
527,4_2_029,4_2_029,4,2,527,
528,4_2_030,4_2_030,4,2,528,
529,4_2_031,4_2_031,4,2,529,
530,4_2_032,4_2_032,4,2,530,
531,4_2_033,4_2_033,4,2,531,
532,4_2_034,4_2_034,4,2,532,
533,4_2_035,4_2_035,4,2,533,
534,4_2_036,4_2_036,4,2,534,
535,4_2_037,4_2_037,4,2,535,
536,4_2_038,4_2_038,4,2,536,
537,4_2_039,4_2_039,4,2,537,
538,4_2_040,4_2_040,4,2,538,
539,4_2_041,4_2_041,4,2,539,
540,4_2_042,4_2_042,4,2,540,
541,4_2_043,4_2_043,4,2,541,
542,4_2_044,4_2_044,4,2,542,
543,4_2_045,4_2_045,4,2,543,
544,4_2_046,4_2_046,4,2,544,
545,4_2_047,4_2_047,4,2,545,
546,4_2_048,4_2_048,4,2,546,
547,4_2_049,4_2_049,4,2,547,
548,4_2_050,4_2_050,4,2,548,
549,4_2_051,4_2_051,4,2,549,
550,4_2_052,4_2_052,4,2,550,
551,4_2_053,4_2_053,4,2,551,
552,4_2_054,4_2_054,4,2,552,
553,4_2_055,4_2_055,4,2,553,
554,4_2_056,4_2_056,4,2,554,
555,4_2_057,4_2_057,4,2,555,
556,4_2_058,4_2_058,4,2,556,
557,4_2_059,4_2_059,4,2,557,
558,4_2_060,4_2_060,4,2,558,
559,4_2_061,4_2_061,4,2,559,
560,4_2_062,4_2_062,4,2,560,
561,4_2_063,4_2_063,4,2,561,
562,4_2_064,4_2_064,4,2,562,
563,4_2_065,4_2_065,4,2,563,
564,4_2_066,4_2_066,4,2,564,
565,4_2_067,4_2_067,4,2,565,
566,4_2_068,4_2_068,4,2,566,
567,4_2_069,4_2_069,4,2,567,
568,0_2_001,0_2_001,4,3,568,
569,0_2_002,0_2_002,4,3,569,
570,0_2_003,0_2_003,4,3,570,
571,0_2_004,0_2_004,4,3,571,
572,0_2_005,0_2_005,4,3,572,
573,0_2_006,0_2_006,4,3,573,
574,0_2_007,0_2_007,4,3,574,
575,0_2_008,0_2_008,4,3,575,
576,0_2_009,0_2_009,4,3,576,
577,0_2_010,0_2_010,4,3,577,
578,0_2_011,0_2_011,4,3,578,
579,0_2_012,0_2_012,4,3,579,
580,0_2_013,0_2_013,4,3,580,
581,0_2_014,0_2_014,4,3,581,
582,0_2_015,0_2_015,4,3,582,
583,0_2_016,0_2_016,4,3,583,
584,0_2_017,0_2_017,4,3,584,
585,0_2_018,0_2_018,4,3,585,
586,0_2_019,0_2_019,4,3,586,
587,0_2_020,0_2_020,4,3,587,
588,0_2_021,0_2_021,4,3,588,
589,0_2_022,0_2_022,4,3,589,
590,0_2_023,0_2_023,4,3,590,
591,0_2_024,0_2_024,4,3,591,
592,0_2_025,0_2_025,4,3,592,
593,0_2_026,0_2_026,4,3,593,
594,0_2_027,0_2_027,4,3,594,
595,0_2_028,0_2_028,4,3,595,
596,2_2_001,2_2_001,4,4,596,
597,2_2_002,2_2_002,4,4,597,
598,2_2_003,2_2_003,4,4,598,
599,2_2_004,2_2_004,4,4,599,
600,2_2_005,2_2_005,4,4,600,
601,2_2_006,2_2_006,4,4,601,
602,2_2_007,2_2_007,4,4,602,
603,2_2_008,2_2_008,4,4,603,
604,2_2_009,2_2_009,4,4,604,
605,2_2_010,2_2_010,4,4,605,
606,2_2_011,2_2_011,4,4,606,
607,2_2_012,2_2_012,4,4,607,
608,2_2_013,2_2_013,4,4,608,
609,2_2_014,2_2_014,4,4,609,
610,2_2_015,2_2_015,4,4,610,
611,2_2_016,2_2_016,4,4,611,
612,2_2_017,2_2_017,4,4,612,
613,2_2_018,2_2_018,4,4,613,
614,2_2_019,2_2_019,4,4,614,
615,2_2_020,2_2_020,4,4,615,
616,2_2_021,2_2_021,4,4,616,
617,2_2_022,2_2_022,4,4,617,
618,2_2_023,2_2_023,4,4,618,
619,2_2_024,2_2_024,4,4,619,
620,2_2_025,2_2_025,4,4,620,
621,2_2_026,2_2_026,4,4,621,
622,2_2_027,2_2_027,4,4,622,
623,2_2_028,2_2_028,4,4,623,
624,2_2_029,2_2_029,4,4,624,
625,2_2_030,2_2_030,4,4,625,
626,2_2_031,2_2_031,4,4,626,
627,2_2_032,2_2_032,4,4,627,
628,2_2_033,2_2_033,4,4,628,
629,2_2_034,2_2_034,4,4,629,
630,2_2_035,2_2_035,4,4,630,
631,2_2_036,2_2_036,4,4,631,
632,2_2_037,2_2_037,4,4,632,
633,2_2_038,2_2_038,4,4,633,
634,2_2_039,2_2_039,4,4,634,
635,2_2_040,2_2_040,4,4,635,
636,2_2_041,2_2_041,4,4,636,
637,2_2_042,2_2_042,4,4,637,
638,2_2_043,2_2_043,4,4,638,
639,2_2_044,2_2_044,4,4,639,
640,2_2_045,2_2_045,4,4,640,
641,2_2_046,2_2_046,4,4,641,
642,2_2_047,2_2_047,4,4,642,
643,2_2_048,2_2_048,4,4,643,
644,2_2_049,2_2_049,4,4,644,
645,2_2_050,2_2_050,4,4,645,
646,2_2_051,2_2_051,4,4,646,
647,2_2_052,2_2_052,4,4,647,
648,2_2_053,2_2_053,4,4,648,
649,2_2_054,2_2_054,4,4,649,
650,2_2_055,2_2_055,4,4,650,
651,2_2_056,2_2_056,4,4,651,
652,2_2_057,2_2_057,4,4,652,
653,2_2_058,2_2_058,4,4,653,
654,2_2_059,2_2_059,4,4,654,
655,2_2_060,2_2_060,4,4,655,
656,2_2_061,2_2_061,4,4,656,
657,2_2_062,2_2_062,4,4,657,
658,2_2_063,2_2_063,4,4,658,
659,2_2_064,2_2_064,4,4,659,
660,2_2_065,2_2_065,4,4,660,
661,2_2_066,2_2_066,4,4,661,
662,2_2_067,2_2_067,4,4,662,
663,2_2_068,2_2_068,4,4,663,
664,3_2_001,3_2_001,4,5,664,
