barcode,name,short_name,category,images
54,Packages-Yoghurt-Arla-Mild-Vanilla-Yoghurt_Iconic,Packages-Yoghurt-Arla-Mild-Vanilla-Yoghurt_Iconic,1,54
55,Packages-Yoghurt-Arla-Natural-Mild-Low-Fat-Yoghurt_Iconic,Packages-Yoghurt-Arla-Natural-Mild-Low-Fat-Yoghurt_Iconic,1,55
56,Packages-Yoghurt-Arla-Natural-Yoghurt_Iconic,Packages-Yoghurt-Arla-Natural-Yoghurt_Iconic,1,56
57,Packages-Yoghurt-Valio-Vanilla-Yoghurt_Iconic,Packages-Yoghurt-Valio-Vanilla-Yoghurt_Iconic,1,57
58,Packages-Yoghurt-Yoggi-Strawberry-Yoghurt_Iconic,Packages-Yoghurt-Yoggi-Strawberry-Yoghurt_Iconic,1,58
59,Packages-Yoghurt-Yoggi-Vanilla-Yoghurt_Iconic,Packages-Yoghurt-Yoggi-Vanilla-Yoghurt_Iconic,1,59
60,Vegetables-Asparagus_Iconic,Vegetables-Asparagus_Iconic,3,60
61,Vegetables-Aubergine_Iconic,Vegetables-Aubergine_Iconic,3,61
62,Vegetables-Brown-Cap-Mushroom_Iconic,Vegetables-Brown-Cap-Mushroom_Iconic,3,62
63,Vegetables-Cabbage_Iconic,Vegetables-Cabbage_Iconic,3,63
64,Vegetables-Carrots_Iconic,Vegetables-Carrots_Iconic,3,64
65,Vegetables-Cucumber_Iconic,Vegetables-Cucumber_Iconic,3,65
66,Vegetables-Garlic_Iconic,Vegetables-Garlic_Iconic,3,66
67,Vegetables-Ginger_Iconic,Vegetables-Ginger_Iconic,3,67
68,Vegetables-Leek_Iconic,Vegetables-Leek_Iconic,3,68
69,Vegetables-Pepper-Green-Bell-Pepper_Iconic,Vegetables-Pepper-Green-Bell-Pepper_Iconic,3,69
70,Vegetables-Pepper-Orange-Bell-Pepper_Iconic,Vegetables-Pepper-Orange-Bell-Pepper_Iconic,3,70
71,Vegetables-Pepper-Red-Bell-Pepper_Iconic,Vegetables-Pepper-Red-Bell-Pepper_Iconic,3,71
72,Vegetables-Pepper-Yellow-Bell-Pepper_Iconic,Vegetables-Pepper-Yellow-Bell-Pepper_Iconic,3,72
73,Vegetables-Potato-Floury-Potato_Iconic,Vegetables-Potato-Floury-Potato_Iconic,3,73
74,Vegetables-Potato-Solid-Potato_Iconic,Vegetables-Potato-Solid-Potato_Iconic,3,74
75,Vegetables-Potato-Sweet-Potato_Iconic,Vegetables-Potato-Sweet-Potato_Iconic,3,75
76,Vegetables-Red-Beet_Iconic,Vegetables-Red-Beet_Iconic,3,76
77,Vegetables-Tomato-Beef-Tomato_Iconic,Vegetables-Tomato-Beef-Tomato_Iconic,3,77
78,Vegetables-Tomato-Regular-Tomato_Iconic,Vegetables-Tomato-Regular-Tomato_Iconic,3,78
79,Vegetables-Tomato-Vine-Tomato_Iconic,Vegetables-Tomato-Vine-Tomato_Iconic,3,79
80,Vegetables-Yellow-Onion_Iconic,Vegetables-Yellow-Onion_Iconic,3,80
81,Vegetables-Zucchini_Iconic,Vegetables-Zucchini_Iconic,3,81
